sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23776,19168557,499,-1292,-1482,781,-197,-611
23777,19168567,463,-1308,-1489,528,-130,-440
23778,19168577,478,-1404,-1570,462,-63,-235
23779,19168587,429,-1454,-1597,573,-78,-12
23780,19168597,398,-1451,-1597,648,-95,99
23781,19168607,413,-1445,-1552,828,-8,82
23782,19168617,472,-1425,-1454,1057,112,20
23783,19168627,496,-1403,-1354,1185,190,-40
23784,19168637,521,-1369,-1312,1175,167,-57
23785,19168647,564,-1348,-1331,1074,148,21
23786,19168657,558,-1344,-1339,1011,173,88
23787,19168667,551,-1328,-1355,932,261,116
23788,19168677,593,-1314,-1332,1015,329,217
23789,19168687,639,-1435,-1346,1112,311,256
23790,19168684,639,-1436,-1346,1113,311,400
23791,19168694,571,-1584,-1283,1350,173,720
23792,19168704,580,-1591,-1336,1402,49,700
23793,19168714,655,-1589,-1315,1521,36,601
23794,19168724,658,-1569,-1286,1587,69,508
23795,19168734,645,-1550,-1240,1548,77,493
23796,19168744,645,-1462,-1206,1355,119,419
23797,19168754,670,-1504,-1224,1063,201,408
23798,19168764,580,-1482,-1209,804,295,456
23799,19168774,525,-1565,-1197,832,323,517
23800,19168784,564,-1578,-1226,832,299,361
23801,19168794,524,-1604,-1205,898,257,344
23802,19168804,502,-1622,-1163,1065,174,427
23803,19168814,539,-1618,-1127,1106,96,410
23804,19168824,511,-1611,-1082,1219,-32,476
23805,19168834,486,-1587,-1090,1235,-117,401
23806,19168844,493,-1553,-1059,1168,-141,314
23807,19168854,525,-1570,-1078,1109,-145,249
23808,19168864,499,-1577,-1130,1012,-142,184
23809,19168874,503,-1562,-1155,957,-116,118
23810,19168884,522,-1554,-1215,942,-106,63
23811,19168894,545,-1539,-1213,929,-77,47
23812,19168904,514,-1569,-1181,943,-26,51
23813,19168914,507,-1600,-1186,918,-62,120
23814,19168924,526,-1552,-1200,879,-141,150
23815,19168934,500,-1556,-1279,950,-221,0
23816,19168931,501,-1557,-1279,951,-222,240
23817,19168941,459,-1597,-1257,1032,-276,274
23818,19168951,472,-1570,-1236,1073,-234,233
23819,19168961,533,-1559,-1182,1090,-166,177
23820,19168971,521,-1539,-1153,1056,-131,134
23821,19168981,533,-1533,-1111,1019,-138,121
23822,19168991,533,-1545,-1102,989,-150,85
23823,19169001,517,-1572,-1076,988,-135,32
23824,19169011,490,-1601,-1053,975,-135,-33
23825,19169021,490,-1585,-1071,931,-156,-109
23826,19169031,489,-1584,-1131,882,-152,-184
23827,19169041,453,-1611,-1151,868,-100,-264
23828,19169051,456,-1554,-1159,855,-59,-338
23829,19169061,508,-1595,-1129,897,-82,-301
23830,19169071,461,-1618,-1177,889,-207,-102
23831,19169081,455,-1581,-1226,831,-253,-126
23832,19169091,498,-1561,-1210,883,-228,-200
23833,19169101,546,-1527,-1203,893,-206,-213
23834,19169111,495,-1554,-1221,952,-238,-169
23835,19169121,502,-1536,-1241,935,-222,-205
23836,19169131,533,-1530,-1233,954,-180,-199
23837,19169141,527,-1533,-1222,968,-138,-211
23838,19169151,508,-1543,-1196,963,-119,-226
23839,19169161,508,-1568,-1195,972,-131,-196
23840,19169171,542,-1551,-1181,961,-147,-197
23841,19169181,507,-1544,-1161,957,-163,-256
23842,19169178,508,-1545,-1161,958,-164,-190
23843,19169188,530,-1549,-1181,952,-178,-139
23844,19169198,533,-1555,-1183,942,-221,-92
23845,19169208,515,-1552,-1217,965,-244,-68
23846,19169218,530,-1550,-1211,1018,-223,-105
23847,19169228,536,-1556,-1222,1036,-235,-101
23848,19169238,559,-1524,-1226,1030,-227,-93
23849,19169248,542,-1523,-1214,1034,-195,-111
23850,19169258,534,-1532,-1207,1037,-189,-103
23851,19169268,549,-1526,-1181,1023,-191,-88
23852,19169278,538,-1550,-1174,1006,-183,-105
23853,19169288,497,-1550,-1188,982,-194,-119
23854,19169298,525,-1550,-1200,956,-174,-156
23855,19169308,527,-1558,-1180,961,-140,-188
23856,19169318,502,-1560,-1179,946,-128,-202
23857,19169328,491,-1572,-1180,924,-114,-213
23858,19169338,531,-1560,-1197,888,-104,-226
23859,19169348,532,-1569,-1197,858,-96,-223
23860,19169358,520,-1553,-1210,802,-70,-233
23861,19169368,562,-1510,-1214,788,-55,-242
23862,19169378,587,-1524,-1218,853,-91,-189
23863,19169388,556,-1506,-1240,876,-112,-152
23864,19169398,552,-1525,-1243,957,-122,-115
23865,19169408,578,-1526,-1236,997,-143,-63
23866,19169418,573,-1514,-1229,1006,-142,-57
23867,19169428,533,-1533,-1204,1023,-147,-256
23868,19169424,534,-1534,-1204,1024,-148,-45
23869,19169434,554,-1526,-1202,1013,-156,-42
23870,19169444,575,-1520,-1201,1011,-147,-47
23871,19169454,544,-1540,-1173,990,-155,-53
23872,19169464,538,-1541,-1191,968,-167,-46
23873,19169474,577,-1543,-1190,970,-167,-47
23874,19169484,561,-1540,-1197,972,-149,-57
23875,19169494,533,-1542,-1202,983,-172,-37
23876,19169504,537,-1535,-1204,987,-179,-26
23877,19169514,582,-1523,-1196,1004,-160,-45
23878,19169524,542,-1534,-1188,989,-151,-52
23879,19169534,540,-1535,-1200,964,-148,-59
23880,19169544,549,-1535,-1193,945,-141,-70
23881,19169554,555,-1532,-1184,924,-135,-83
23882,19169564,514,-1538,-1180,909,-133,-76
23883,19169574,556,-1526,-1170,902,-145,-70
23884,19169584,594,-1515,-1170,866,-154,-71
23885,19169594,545,-1542,-1200,862,-169,-39
23886,19169604,556,-1529,-1175,877,-154,-40
23887,19169614,677,-1524,-1201,896,-120,-66
23888,19169624,647,-1512,-1229,874,-213,43
23889,19169634,571,-1544,-1251,855,-287,144
23890,19169644,566,-1511,-1289,875,-304,99
23891,19169654,570,-1264,-1267,913,-271,32
23892,19169664,557,-1508,-1257,908,-253,128
23893,19169674,484,-1544,-1223,901,-181,0
23894,19169671,485,-1545,-1223,901,-181,9
23895,19169681,471,-1570,-1202,879,-140,-13
23896,19169691,428,-1611,-1213,849,-113,-83
23897,19169701,397,-1593,-1244,866,-84,-209
23898,19169711,455,-1564,-1328,891,-36,-383
23899,19169721,484,-1550,-1434,944,109,-577
23900,19169731,553,-1515,-1531,1090,224,-794
23901,19169741,712,-1507,-1563,1304,320,-994
23902,19169751,812,-1498,-1530,1443,415,-953
23903,19169761,872,-1553,-1570,1536,445,-781
23904,19169771,919,-1665,-1618,1586,429,-635
23905,19169781,982,-1885,-1704,1624,472,-558
23906,19169791,737,-1682,-1847,1529,573,-468
23907,19169801,1070,-1614,-1751,1027,808,-661
23908,19169811,1239,-1385,-1469,1668,1344,-1203
23909,19169821,1388,-1298,-1337,2151,1508,-1022
23910,19169831,1422,-1185,-1224,2446,1358,-785
23911,19169841,1371,-1000,-1143,2599,1278,-524
23912,19169851,1405,-899,-1001,2849,1271,-278
23913,19169861,1403,-747,-830,3130,1181,21
23914,19169871,1298,-765,-620,3550,1023,515
23915,19169881,1221,-806,-408,3916,817,986
23916,19169891,1088,-1005,-219,4003,545,1458
23917,19169901,935,-1199,-39,3837,263,1914
23918,19169911,693,-1405,100,3386,8,2163
23919,19169921,540,-1584,153,2685,-85,2049
23920,19169917,540,-1585,153,2685,-85,2137
23921,19169927,415,-1836,171,1945,-89,1916
23922,19169937,304,-2095,121,1168,-144,1708
23923,19169947,161,-2254,11,662,-368,1528
23924,19169957,188,-2264,-170,439,-641,994
23925,19169967,214,-2151,-273,472,-838,325
23926,19169977,252,-1954,-319,481,-951,-176
23927,19169987,297,-1794,-330,498,-991,-398
23928,19169997,333,-1697,-338,578,-1020,-425
23929,19170007,349,-1652,-464,545,-1087,-369
23930,19170017,352,-1561,-665,392,-1162,-230
23931,19170027,382,-1529,-847,295,-1078,-64
23932,19170037,365,-1595,-862,305,-856,114
23933,19170047,358,-1744,-866,209,-644,365
23934,19170057,255,-1917,-885,144,-549,567
23935,19170067,221,-1998,-842,277,-472,514
23936,19170077,147,-2002,-801,313,-458,216
23937,19170087,115,-1920,-745,247,-491,-25
23938,19170097,144,-1756,-703,152,-493,-190
23939,19170107,141,-1435,-678,85,-591,-180
23940,19170117,73,-1130,-727,233,-775,349
23941,19170127,101,-1215,-679,465,-883,1256
23942,19170137,11,-1607,-673,755,-824,2052
23943,19170147,-1080,-2904,-950,955,-835,2181
23944,19170157,-948,-2791,-1757,-1175,-1117,1641
23945,19170167,90,-1723,-1474,-117,-917,-1024
23946,19170164,90,-1723,-1474,-116,-918,-807
23947,19170174,536,-1620,-948,457,-108,-862
23948,19170184,290,-1848,-1108,403,-237,34
23949,19170194,264,-1646,-1590,176,-788,9
23950,19170204,367,-1654,-1791,364,-738,-262
23951,19170214,-313,-215,-1572,909,-468,-238
23952,19170224,593,-1391,-1587,1450,-219,-933
23953,19170234,435,-1498,-1692,1676,-107,-412
23954,19170244,189,-1620,-1958,1590,-202,-268
23955,19170254,326,-1462,-1922,1241,31,-660
23956,19170264,309,-1443,-1757,961,583,-687
23957,19170274,358,-1372,-1691,573,959,-747
23958,19170284,362,-1289,-1636,63,1220,-799
23959,19170294,371,-1207,-1546,-290,1481,-700
23960,19170304,426,-1095,-1494,-587,1712,-558
23961,19170314,460,-1012,-1401,-794,1876,-391
23962,19170324,450,-961,-1307,-894,1986,-186
23963,19170334,506,-953,-1202,-883,2089,91
23964,19170344,515,-1055,-1126,-826,2121,360
23965,19170354,471,-1265,-1060,-780,2127,657
23966,19170364,411,-1458,-974,-920,2123,889
23967,19170374,414,-1560,-986,-1150,2022,975
23968,19170384,350,-1687,-1002,-1161,1866,996
23969,19170394,276,-1804,-1048,-991,1743,1034
23970,19170404,338,-1953,-1014,-735,1624,970
23971,19170414,344,-2020,-1041,-575,1420,768
23972,19170411,344,-2021,-1041,-575,1420,1020
23973,19170421,333,-2086,-1062,-311,1198,1099
23974,19170431,369,-2051,-1065,91,1008,1117
23975,19170441,471,-2071,-1008,579,847,1046
23976,19170451,483,-1969,-969,944,703,1114
23977,19170461,468,-2071,-848,1236,560,1271
23978,19170471,609,-2451,-690,1589,454,1536
23979,19170481,401,-2515,-772,1697,312,1758
23980,19170491,141,-2141,-697,1789,165,1278
23981,19170501,620,-1848,-888,1146,48,-220
23982,19170511,608,-1684,-877,1099,149,-182
23983,19170521,608,-1711,-834,807,266,298
23984,19170531,566,-1755,-839,814,298,499
23985,19170541,569,-1786,-892,825,209,405
23986,19170551,594,-1697,-855,949,187,212
23987,19170561,629,-1649,-817,1083,183,45
23988,19170571,616,-1560,-776,1099,105,84
23989,19170581,626,-1573,-826,1247,24,247
23990,19170591,644,-1523,-924,1431,-52,203
23991,19170601,616,-1540,-915,1600,-57,71
23992,19170611,624,-1640,-934,1538,-19,94
23993,19170621,572,-1765,-963,1373,-82,239
23994,19170631,518,-1828,-1032,1211,-148,241
23995,19170641,508,-1837,-1122,1116,-170,96
23996,19170651,546,-1798,-1132,1098,-94,-101
23997,19170661,578,-1728,-1172,1136,-24,-256
23998,19170657,578,-1728,-1172,1136,-25,-220
23999,19170667,584,-1688,-1202,1175,-4,-276
24000,19170677,607,-1775,-1241,1136,92,-292
24001,19170687,808,-1997,-1414,901,254,-203
24002,19170697,459,-1548,-1382,102,331,-158
24003,19170707,611,-1601,-1200,376,680,-172
24004,19170717,615,-1534,-1093,517,708,-276
24005,19170727,644,-1495,-1056,555,695,-173
24006,19170737,599,-1493,-976,607,671,-149
24007,19170747,589,-1519,-957,697,627,-129
24008,19170757,592,-1573,-1016,908,639,-176
24009,19170767,624,-1556,-964,1150,716,-372
24010,19170777,664,-1704,-960,1261,722,-535
24011,19170787,686,-1627,-994,1000,614,-605
24012,19170797,711,-1527,-1018,884,502,-669
24013,19170807,711,-1489,-1052,784,416,-655
24014,19170817,757,-1473,-964,762,381,-488
24015,19170827,748,-1370,-796,848,344,-234
24016,19170837,769,-1229,-606,963,236,-236
24017,19170847,812,-1058,-557,1012,58,-274
24018,19170857,927,-927,-618,1169,-330,96
24019,19170867,875,-758,-766,1279,-868,870
24020,19170877,1488,-4576,-1367,1700,-1179,1655
24021,19170887,-136,-1566,-1870,-146,-1246,2351
24022,19170897,1153,-3131,-1065,106,-581,1052
24023,19170907,304,-1768,-1339,1405,-282,-768
24024,19170904,304,-1769,-1339,1405,-283,-548
24025,19170914,561,-1826,-1213,383,-357,339
24026,19170924,593,-1684,-1178,941,-355,-144
24027,19170934,546,-1609,-1170,752,-435,-30
24028,19170944,810,-2814,-1301,752,-458,-2
24029,19170954,198,-1210,-1035,444,-358,231
24030,19170964,586,-1840,-817,1390,92,-1160
24031,19170974,314,-2093,-913,1027,26,-405
24032,19170984,255,-2029,-1000,591,-395,-398
24033,19170994,41,-2483,-972,442,-572,-279
24034,19171004,92,-2427,-904,1320,-427,-1037
24035,19171014,43,-2275,-871,1112,-581,-1453
24036,19171024,121,-2081,-797,1425,-813,-1675
24037,19171034,234,-1849,-710,1617,-1004,-1902
24038,19171044,338,-1665,-676,1740,-1149,-2031
24039,19171054,372,-1539,-629,1814,-1278,-1920
24040,19171064,412,-1497,-562,1931,-1407,-1631
24041,19171074,384,-1616,-531,2007,-1506,-1389
24042,19171084,379,-1679,-526,2036,-1677,-1098
24043,19171094,392,-1735,-732,2117,-1948,-1103
24044,19171104,418,-1736,-940,2109,-2107,-1297
24045,19171114,455,-1661,-1049,2381,-2096,-1513
24046,19171124,518,-1669,-1135,2566,-2103,-1662
24047,19171134,625,-1551,-1236,2396,-2074,-1728
24048,19171144,601,-1452,-1264,2189,-2013,-1609
24049,19171154,610,-1360,-1215,2007,-1878,-1537
24050,19171151,611,-1361,-1215,2007,-1879,-1466
24051,19171161,697,-1263,-1123,1826,-1691,-1388
24052,19171171,783,-1256,-1058,1785,-1573,-1283
24053,19171181,790,-1275,-1051,1813,-1630,-1095
24054,19171191,808,-1261,-1140,1835,-1795,-1031
24055,19171201,905,-1213,-1147,1881,-2022,-1077
24056,19171211,928,-1146,-1220,1858,-2143,-1178
24057,19171221,928,-1054,-1286,1824,-2161,-1139
24058,19171231,934,-1027,-1366,1786,-2153,-1054
24059,19171241,968,-1035,-1432,1671,-2082,-824
24060,19171251,925,-1097,-1432,1521,-1937,-473
24061,19171261,930,-1029,-1442,1240,-1749,-263
24062,19171271,1012,-1105,-1427,1160,-1607,-66
24063,19171281,998,-1055,-1454,978,-1591,148
24064,19171291,937,-1106,-1560,726,-1604,326
24065,19171301,943,-1078,-1663,667,-1505,324
24066,19171311,944,-990,-1738,605,-1240,281
24067,19171321,800,-2448,-2253,711,-815,233
24068,19171331,755,-867,-1790,-531,-269,363
24069,19171341,781,-1379,-1760,392,270,21
24070,19171351,911,-1250,-1573,423,453,-74
24071,19171361,804,-1284,-1476,392,529,12
24072,19171371,848,-1397,-1283,633,674,173
24073,19171381,815,-1477,-1180,736,873,95
24074,19171391,595,-1676,-1064,798,997,221
24075,19171401,377,-1923,-1076,916,915,256
24076,19171397,378,-1924,-1075,917,915,289
24077,19171407,294,-1920,-1105,970,628,219
24078,19171417,371,-1792,-1147,911,349,-34
24079,19171427,484,-1729,-1096,875,296,-146
24080,19171437,531,-1696,-960,946,339,22
24081,19171447,605,-1659,-924,839,339,55
24082,19171457,650,-1613,-963,625,316,-63
24083,19171467,648,-1559,-1016,468,284,-96
24084,19171477,680,-1505,-1099,387,219,-95
24085,19171487,657,-1481,-1181,347,145,-134
24086,19171497,608,-1499,-1307,410,68,-106
24087,19171507,620,-1512,-1382,531,-28,-49
24088,19171517,659,-1472,-1371,727,-17,-74
24089,19171527,680,-1450,-1282,951,66,-111
24090,19171537,730,-1487,-1177,1099,75,-44
24091,19171547,754,-1515,-1134,1134,3,11
24092,19171557,721,-1529,-1080,1099,-55,33
24093,19171567,680,-1519,-1050,1017,-53,8
24094,19171577,745,-1397,-980,923,-35,-43
24095,19171587,804,-1559,-985,881,-31,-83
24096,19171597,657,-1648,-1093,702,-58,-8
24097,19171607,567,-1633,-1171,549,-169,40
24098,19171617,628,-1546,-1240,514,-206,-143
24099,19171627,688,-1548,-1226,558,-147,-226
24100,19171637,679,-1567,-1163,581,-117,-189
24101,19171647,655,-1583,-1160,550,-122,-256
24102,19171644,656,-1584,-1160,551,-123,-159
24103,19171654,631,-1625,-1189,517,-142,-210
24104,19171664,530,-1699,-1228,511,-199,-297
24105,19171674,462,-1730,-1319,492,-253,-422
24106,19171684,508,-1730,-1443,583,-202,-773
24107,19171694,551,-1802,-1445,678,-21,-1091
24108,19171704,585,-1876,-1340,688,12,-1131
24109,19171714,461,-1747,-1206,791,-151,-1146
24110,19171724,640,-1649,-1075,1046,-316,-1736
24111,19171734,580,-1764,-943,1290,-650,-1805
24112,19171744,641,-1595,-945,1353,-1231,-1793
24113,19171754,801,-1267,-1108,1047,-1719,-2077
24114,19171764,872,-907,-1183,880,-1792,-2129
24115,19171774,1031,-660,-1191,963,-1535,-1900
24116,19171784,1202,-525,-1297,1172,-1282,-1482
24117,19171794,1382,-627,-1078,1517,-1120,-874
24118,19171804,1345,-476,-1174,1518,-959,-740
24119,19171814,1365,-554,-1149,1515,-848,-310
24120,19171824,1451,-519,-1170,1242,-923,73
24121,19171834,1432,-1233,-1799,845,-1000,460
24122,19171844,1251,-1202,-1781,-171,-1203,1457
24123,19171854,931,-832,-2025,-1064,-760,1316
24124,19171864,1135,-933,-1481,227,-121,1120
24125,19171874,1231,-953,-1489,836,662,594
24126,19171884,979,-781,-1405,579,808,776
24127,19171894,983,-1051,-1295,589,1025,768
24128,19171890,984,-1052,-1295,590,1025,915
24129,19171900,798,-1179,-1192,591,1144,1262
24130,19171910,689,-1189,-1161,356,1137,1135
24131,19171920,679,-1278,-1108,154,1056,907
24132,19171930,621,-1389,-1216,-370,899,738
24133,19171940,510,-1660,-1433,-714,549,982
24134,19171950,323,-1926,-1723,-793,-138,1325
24135,19171960,130,-1833,-1871,-653,-748,1384
24136,19171970,118,-1767,-1908,-129,-725,851
24137,19171980,230,-1893,-1855,418,-188,129
24138,19171990,268,-1796,-1653,586,314,-160
24139,19172000,310,-1772,-1487,776,585,-160
24140,19172010,239,-1634,-1520,737,606,-431
24141,19172020,334,-1523,-1427,822,697,-830
24142,19172030,441,-1519,-1336,1105,746,-918
24143,19172040,467,-1472,-1233,1258,592,-847
24144,19172050,496,-1444,-1198,1293,373,-872
24145,19172060,538,-1417,-1154,1279,127,-816
24146,19172070,631,-1384,-1136,1296,-168,-866
24147,19172080,647,-1316,-1319,1188,-451,-882
24148,19172090,679,-1251,-1519,1100,-732,-920
24149,19172100,775,-1147,-1655,1009,-689,-1038
24150,19172110,830,-1020,-1726,882,-484,-1083
24151,19172120,870,-935,-1720,747,-271,-1072
24152,19172130,934,-809,-1655,664,-137,-997
24153,19172140,1010,-778,-1527,712,-64,-1024
24154,19172137,1011,-778,-1527,713,-64,-923
24155,19172147,998,-741,-1429,783,-43,-747
24156,19172157,1083,-707,-1369,854,-88,-678
24157,19172167,1137,-697,-1292,904,-152,-617
24158,19172177,1119,-772,-1229,1026,-203,-395
24159,19172187,1085,-881,-1168,1158,-289,-167
24160,19172197,1098,-1022,-1149,1211,-453,-19
24161,19172207,1047,-1153,-1231,1083,-680,101
24162,19172217,947,-1281,-1339,821,-924,221
24163,19172227,876,-1337,-1463,585,-1042,227
24164,19172237,828,-1281,-1541,364,-1033,127
24165,19172247,801,-1157,-1589,251,-934,-62
24166,19172257,782,-1047,-1585,337,-746,-212
24167,19172267,855,-966,-1526,594,-479,-308
24168,19172277,922,-929,-1416,879,-249,-301
24169,19172287,920,-933,-1346,1061,-160,-260
24170,19172297,917,-900,-1318,1112,-193,-181
24171,19172307,937,-929,-1356,1100,-303,-109
24172,19172317,888,-978,-1433,1033,-443,-20
24173,19172327,797,-1056,-1514,993,-526,68
24174,19172337,754,-1154,-1571,995,-567,122
24175,19172347,718,-1218,-1634,917,-555,51
24176,19172357,665,-1188,-1672,789,-486,-59
24177,19172367,685,-1104,-1638,756,-403,-195
24178,19172377,778,-1036,-1573,803,-306,-305
24179,19172387,813,-988,-1504,874,-242,-512
24180,19172384,813,-988,-1504,875,-243,-309
24181,19172394,805,-991,-1462,934,-242,-207
24182,19172404,838,-998,-1445,983,-248,-140
24183,19172414,835,-1018,-1432,1037,-244,-109
24184,19172424,815,-1066,-1382,1130,-237,-86
24185,19172434,789,-1115,-1393,1160,-285,-95
24186,19172444,789,-1137,-1427,1099,-404,-105
24187,19172454,740,-1187,-1503,990,-515,-141
24188,19172464,684,-1171,-1574,864,-611,-169
24189,19172474,735,-1120,-1586,806,-681,-247
24190,19172484,763,-1049,-1570,748,-678,-295
24191,19172494,755,-983,-1556,686,-663,-307
24192,19172504,770,-910,-1522,642,-647,-269
24193,19172514,794,-895,-1567,649,-614,-209
24194,19172524,779,-890,-1570,707,-565,-189
24195,19172534,778,-913,-1555,853,-505,-191
24196,19172544,778,-950,-1600,896,-488,-158
24197,19172554,776,-976,-1644,853,-495,-117
24198,19172564,732,-991,-1683,785,-495,-105
24199,19172574,688,-991,-1715,782,-462,-85
24200,19172584,724,-1000,-1726,834,-385,-99
24201,19172594,739,-989,-1675,914,-241,-138
24202,19172604,749,-983,-1616,976,-115,-167
24203,19172614,797,-938,-1578,1002,-66,-157
24204,19172624,826,-957,-1595,1027,-48,-110
24205,19172634,787,-950,-1576,1047,0,-256
24206,19172630,788,-951,-1576,1048,0,-93
24207,19172640,788,-959,-1565,1078,32,-99
24208,19172650,783,-969,-1599,1087,29,-65
